player_id,full_name,first_name,last_name,pitch_hand,season,games_pitched,total_innings_pitched,total_hits_allowed,total_runs_allowed,total_earned_runs,total_walks,total_strikeouts,total_home_runs_allowed,total_hit_batsmen,wins,losses,saves,holds,blown_saves,avg_innings_per_game,avg_hits_per_game,avg_runs_per_game,avg_earned_runs_per_game,avg_walks_per_game,avg_strikeouts_per_game,season_era,season_whip,k_per_9,bb_per_9,k_bb_ratio,hr_per_9,h_per_9,batting_avg_against,fip,win_percentage,quality_start_pct,total_pitches,total_strikes_thrown,strike_percentage,avg_pitches_per_game,games_started_approx,innings_per_start,strikeouts_per_walk,lob_pct,era_minus_fip,pitches_per_inning,swstr_pct,is_reliever,save_conversion_rate,full_name_normalized,CSW%,CStr%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,K%,BB%,BABIP,xFIP,SIERA,Hard%,Barrel%,HardHit%,EV,LA,statcast_name_normalized,swstr_pct_estimated,age,is_prime_age,is_young,is_veteran,age_squared,age_from_peak,stuff_plus,command_plus,k_minus_bb_pct,contact_quality,whiff_rate,zone_contact_diff,true_outcomes_pct,k_to_contact_ratio,k_upside,pitch_efficiency,power_index,consistency_score,swstr_x_innings,k9_x_age,stuff_x_prime,whiff_x_zone,power_x_workload,command_x_innings,age_x_innings,is_starter,k9_x_starter,swstr_x_reliever,next_season_strikeouts,is_ace,is_high_k_pitcher,is_workhorse,log_total_strikeouts,log_next_season_k,innings_per_game,swstr_x_starter,ip_x_starter,swstr_x_ip,k9_x_era,age_x_ip,stuff_x_command,workload_stress,pitch_diversity,pitch_mix_entropy,primary_pitch_pct,fastball_heavy,breaking_ball_pct,FB%,SL%,CT%,CB%,CH%,SF%
425794,Adam Wainwright,Adam,Wainwright,R,2021,33,209.8,172,73,71,52,179,22,0,0,0,0,0,0,6.36,5.21,2.21,2.15,1.58,5.42,3.05,1.07,7.68,2.23,3.44,0.94,7.38,0.215,3.6,,66.7,850,674,79.3,25.76,33,6.36,3.44,78.2,-0.55,4.05,8.1,0,,Adam Wainwright,0.298,0.216,0.303,0.605,0.434,0.675,0.904,0.813,0.432,0.643,0.21,0.06,0.256,3.87,4.13,0.297,0.062,0.356,88.2,10.0,Adam Wainwright,63.2,39.8,0,0,1,1584.0399999999995,11.799999999999995,84.8,112.9,15.0,20.3,18.7,22.9,29.6,0.288,0.948,0.2468,48.6,94.5,1699.38,305.664,0.0,8.0784,41310.0,23686.42,8350.039999999999,1,7.68,0.0,143.0,0,0,1,5.19295685089021,4.969813299576001,6.357575757575758,8.1,209.8,1699.38,1.8962962962962964,8350.039999999999,9573.92,51.42156862745098,4,1.8132705847670167,0.341,0,0.341,0.303,0.23149999999999998,0.217,0.341,0.063,0.1355
425794,Adam Wainwright,Adam,Wainwright,R,2022,32,188.4,192,80,79,54,143,16,0,0,0,0,0,0,5.89,6.0,2.5,2.47,1.69,4.47,3.77,1.31,6.83,2.58,2.65,0.76,9.17,0.254,3.65,,50.0,805,662,82.2,25.16,32,5.89,2.65,74.2,0.12,4.27,6.7,0,,Adam Wainwright,0.2789999999999999,0.211,0.29,0.632,0.434,0.742,0.91,0.845,0.421,0.626,0.178,0.067,0.302,4.1,4.34,0.311,0.065,0.366,87.8,11.0,Adam Wainwright,53.3,40.8,0,0,1,1664.64,12.799999999999995,78.1,108.8,11.099999999999998,21.3,15.4,16.8,26.3,0.233,1.019,0.234,43.1,98.8,1262.28,278.664,0.0,6.4834,34695.5,20497.92,7686.719999999999,1,6.83,0.0,55.0,0,0,1,4.969813299576001,4.02535169073515,5.8875,6.7,188.4,1262.28,1.4318658280922434,7686.719999999999,8497.279999999999,45.07177033492823,4,1.814159238981047,0.32899999999999996,0,0.319,0.32899999999999996,0.23149999999999998,0.252,0.319,0.06,0.1355
425844,Zack Greinke,Donald,Greinke,R,2021,33,175.0,171,84,81,39,124,31,0,0,0,0,0,0,5.3,5.18,2.55,2.45,1.18,3.76,4.17,1.2,6.38,2.01,3.18,1.59,8.79,0.246,4.75,,45.5,726,549,75.6,22.0,33,5.3,3.18,75.6,-0.58,4.15,9.2,0,,Zack Greinke,0.267,0.176,0.3229999999999999,0.6779999999999999,0.4589999999999999,0.665,0.904,0.8,0.382,0.66,0.172,0.052,0.263,4.21,4.54,0.306,0.065,0.354,88.3,10.6,Zack Greinke,51.2,37.7,0,0,1,1421.2900000000002,9.700000000000005,88.3,114.8,12.0,21.0,20.0,23.9,26.4,0.217,0.693,0.241,47.0,94.2,1609.9999999999998,240.526,0.0,7.640000000000001,34122.0,20090.0,6597.500000000001,1,6.38,0.0,73.0,0,0,0,4.8283137373023015,4.30406509320417,5.303030303030303,9.2,175.0,1609.9999999999998,1.2340425531914894,6597.500000000001,10136.84,45.21963824289405,4,1.9333262160455327,0.322,0,0.317,0.322,0.152,0.172,0.165,0.222,0.1355
425844,Zack Greinke,Donald,Greinke,R,2022,26,133.5,157,65,56,27,73,14,0,0,0,0,0,0,5.13,6.04,2.5,2.15,1.04,2.81,3.78,1.38,4.92,1.82,2.7,0.94,10.58,0.282,4.08,,34.6,586,478,81.6,22.54,26,5.13,2.7,72.4,-0.3,4.39,7.3,0,,Zack Greinke,0.25,0.177,0.3289999999999999,0.659,0.46,0.769,0.898,0.8420000000000001,0.3979999999999999,0.648,0.125,0.046,0.306,4.54,4.84,0.303,0.068,0.396,88.9,12.7,Zack Greinke,37.4,38.7,0,0,1,1497.6900000000005,10.700000000000005,80.1,119.4,7.9,20.9,15.9,12.9,19.5,0.151,0.674,0.2278,39.4,97.0,974.55,190.404,0.0,6.328199999999999,23088.4,15939.9,5166.450000000001,1,4.92,0.0,101.0,0,0,0,4.30406509320417,4.624972813284271,5.134615384615385,7.3,133.5,974.55,1.0292887029288704,5166.450000000001,9563.94,33.6272040302267,5,2.167316909785345,0.354,0,0.321,0.354,0.11800000000000001,0.099,0.203,0.165,0.1355
434378,Justin Verlander,Justin,Verlander,R,2022,32,193.6,139,56,47,37,210,15,0,0,0,0,0,0,6.05,4.34,1.75,1.47,1.16,6.56,2.18,0.91,9.76,1.72,5.68,0.7,6.46,0.193,2.61,,68.8,760,606,79.7,23.75,32,6.05,5.68,77.4,-0.43,3.93,11.599999999999987,0,,Justin Verlander,0.265,0.15,0.369,0.76,0.535,0.682,0.85,0.784,0.425,0.62,0.278,0.044,0.24,3.23,3.09,0.294,0.063,0.348,87.8,16.9,Justin Verlander,82.9,39.4,0,0,1,1552.36,11.4,100.5,119.1,23.40000000000001,20.2,21.7,16.8,34.6,0.412,0.841,0.2547,61.1,95.7,2245.7599999999975,384.544,0.0,9.2225,46436.0,23057.76,7627.839999999999,1,9.76,0.0,158.0,1,0,1,5.351858133476067,5.0689042022202315,6.05,11.599999999999987,193.6,2245.7599999999975,3.0691823899371067,7627.839999999999,11969.55,47.92079207920792,4,1.6368925100892708,0.436,0,0.47100000000000003,0.436,0.28300000000000003,0.172,0.188,0.024,0.1355
434378,Justin Verlander,Justin,Verlander,R,2023,30,179.5,155,69,64,51,158,21,0,0,0,0,0,0,5.98,5.17,2.3,2.13,1.7,5.27,3.21,1.15,7.92,2.56,3.1,1.05,7.77,0.224,3.81,,53.3,746,590,79.1,24.87,30,5.98,3.1,77.6,-0.6,4.16,9.9,0,,Justin Verlander,0.259,0.16,0.346,0.69,0.495,0.6920000000000001,0.87,0.8,0.433,0.575,0.215,0.067,0.265,4.56,4.43,0.307,0.0819999999999999,0.413,90.0,18.9,Justin Verlander,63.5,40.4,0,0,1,1632.16,12.4,93.0,106.3,14.8,21.7,20.0,17.8,30.9,0.295,0.8,0.2406,52.2,94.0,1777.05,319.96799999999996,0.0,8.66,38941.2,19080.85,7251.8,1,7.92,0.0,74.0,0,0,0,5.0689042022202315,4.31748811353631,5.983333333333333,9.9,179.5,1777.05,1.8812351543942991,7251.8,9885.9,43.35748792270532,4,1.7081216307439013,0.44799999999999995,0,0.453,0.44799999999999995,0.253,0.172,0.2,0.047,0.1355
434378,Justin Verlander,Justin,Verlander,R,2024,17,88.7,98,56,55,27,74,15,0,0,0,0,0,0,5.22,5.76,3.29,3.24,1.59,4.35,5.58,1.41,7.51,2.74,2.74,1.52,9.94,0.269,4.64,,35.3,398,311,78.1,23.41,17,5.22,2.74,66.3,0.94,4.49,9.2,0,,Justin Verlander,0.259,0.1669999999999999,0.319,0.703,0.486,0.723,0.861,0.81,0.435,0.583,0.187,0.068,0.303,5.13,4.8,0.266,0.069,0.325,88.6,20.9,Justin Verlander,55.8,41.4,0,0,1,1713.9599999999998,13.4,89.9,103.8,11.9,18.7,18.9,13.8,29.7,0.255,0.816,0.2229,50.9,90.6,816.04,310.914,0.0,8.221499999999999,20258.2,9207.06,3672.18,1,7.51,9.2,137.0,0,0,0,4.31748811353631,4.927253685157205,5.2176470588235295,9.2,88.7,816.04,1.141337386018237,3672.18,9331.62,20.91981132075472,4,1.7508422192904813,0.523,1,0.412,0.523,0.193,0.172,0.21899999999999997,0.10099999999999999,0.1355
445276,Kenley Jansen,Kenley,Jansen,R,2021,76,71.8,38,21,17,37,100,4,0,0,0,0,0,0,0.94,0.5,0.28,0.22,0.49,1.32,2.13,1.04,12.53,4.64,2.7,0.5,4.76,0.15,2.68,,0.0,303,249,82.2,3.99,0,,2.7,77.8,-0.55,4.22,15.2,1,,Kenley Jansen,0.317,0.1639999999999999,0.346,0.6829999999999999,0.497,0.561,0.777,0.6940000000000001,0.447,0.619,0.309,0.129,0.213,4.04,3.72,0.235,0.045,0.26,84.0,19.8,Kenley Jansen,99.0,33.8,0,0,1,1142.4399999999998,5.799999999999997,117.5,81.2,18.0,15.9,30.6,21.6,48.6,0.652,0.824,0.237,77.5,94.5,1091.36,423.5139999999999,0.0,13.6782,23482.5,5830.16,2426.8399999999997,0,0.0,15.2,87.0,0,1,0,4.61512051684126,4.477336814478207,0.9447368421052632,0.0,0.0,1091.36,4.003194888178913,2426.8399999999997,9541.0,20.632183908045977,3,1.4172776961394111,0.581,0,0.154,0.444,0.154,0.581,0.126,0.13,0.1355
445276,Kenley Jansen,Kenley,Jansen,R,2022,67,63.9,46,26,25,22,87,9,0,0,0,0,0,0,0.95,0.69,0.39,0.37,0.33,1.3,3.52,1.06,12.25,3.1,3.95,1.27,6.48,0.194,3.34,,0.0,268,220,82.1,4.0,0,,3.95,75.8,0.18,4.19,11.4,1,,Kenley Jansen,0.299,0.185,0.3429999999999999,0.6779999999999999,0.5,0.6890000000000001,0.8190000000000001,0.7709999999999999,0.469,0.685,0.327,0.085,0.259,3.45,2.75,0.265,0.073,0.325,87.1,21.9,Kenley Jansen,97.4,34.8,0,0,1,1211.0399999999995,6.799999999999997,100.9,103.6,24.2,18.8,22.8,13.0,45.4,0.577,1.075,0.2384,67.9,98.2,728.46,426.2999999999999,0.0,10.6932,18197.2,6620.039999999999,2223.72,0,0.0,11.4,62.0,0,1,0,4.477336814478207,4.143134726391533,0.953731343283582,0.0,0.0,728.46,2.7101769911504427,2223.72,10453.24,17.849162011173185,3,1.3624242822062291,0.644,1,0.131,0.551,0.131,0.644,0.126,0.13,0.1355
445276,Kenley Jansen,Kenley,Jansen,R,2024,54,52.8,38,20,20,20,62,4,0,0,0,0,0,0,0.98,0.7,0.37,0.37,0.37,1.15,3.41,1.1,10.57,3.41,3.1,0.68,6.48,0.193,2.97,,0.0,220,169,76.8,4.07,0,,3.1,72.5,0.44,4.17,11.5,1,,Kenley Jansen,0.292,0.177,0.272,0.7,0.488,0.583,0.8340000000000001,0.765,0.504,0.674,0.284,0.092,0.26,4.04,3.42,0.267,0.111,0.37,90.4,22.3,Kenley Jansen,84.5,36.8,0,0,1,1354.2399999999998,8.799999999999997,102.4,97.1,19.2,20.5,23.6,25.1,39.7,0.461,0.919,0.24,63.0,95.6,607.1999999999999,388.976,0.0,11.8944,13860.0,5126.879999999999,1943.0399999999995,0,0.0,11.5,57.0,0,1,0,4.143134726391533,4.060443010546419,0.9777777777777776,0.0,0.0,607.1999999999999,2.3968253968253967,1943.0399999999995,9943.04,13.968253968253968,3,1.2099126113350676,0.8490000000000001,1,0.077,0.537,0.077,0.8490000000000001,0.126,0.13,0.1355
